GeoFIPS,GeoName,Region,Year,Personal consumption expenditures,Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions
"""00000""",United States,,1997,5536790.1,2006505.5,715529.6,293082.5,160490.2,174632,87324.8,1290976,474777.2,247496.1,147661.2,421041.4,3530284.6,3424696.6,1009822.3,790947.7,211803.2,208317,343427.5,408884.2,451494.8,105588,502624.5,397036.5
"""00000""",United States,,1998,5877248.2,2108439.4,779293.4,320204.7,173579.1,191359.7,94149.8,1329146,487437,257805.3,132354.7,451549,3768808.8,3645002.1,1065472.1,832045.1,225179.9,220204.3,361836.3,446059.4,494205,123806.7,542521.1,418714.3
"""00000""",United States,,1999,6283757.5,2287061.7,855568.3,350730.2,191184.9,210921.5,102731.7,1431493.4,515530.4,271096.9,146544.9,498321.2,3996695.8,3858466.8,1123133.2,863589.3,241343.8,238055.3,380330.7,484587.9,527426.5,138229,576318.9,438090
"""00000""",United States,,2000,6767179.3,2453171.8,912571.8,363227.6,208105.7,230858.6,110380,1540600,540578.4,280831.4,184515.6,534674.6,4314007.5,4155967,1198555.7,918424.6,261279.3,254390,408781.2,541925.3,572610.9,158040.6,621640.5,463600
"""00000""",United States,,2001,7073801,2525593.2,941515.1,383289.5,214940.1,234933.1,108352.4,1584078,564002.8,277868.4,177985.9,564221,4548207.8,4369125.2,1287493.2,996564,259800.4,262290.3,419663.8,529301.7,614011.7,179082.6,676441.5,497358.8
"""00000""",United States,,2002,7348940.8,2598804.7,985368.1,401346.5,225868.3,244773.3,113379.9,1613436.7,575052.2,278834.8,167899.8,591649.9,4750136.1,4551793.5,1329534.3,1082872.1,251873.5,271403.1,436310.5,539046.2,640753.9,198342.5,737060.5,538717.9
"""00000""",United States,,2003,7740749.4,2722597.4,1017800.6,401518.3,235161,259466.2,121655.2,1704796.8,599580.2,285295.5,196411.7,623509.4,5018152,4812640.6,1391084.3,1154049.4,259618.3,288864.8,462716,574199.3,682108.4,205511.4,774642.9,569131.5
"""00000""",United States,,2004,8231960.2,2902021.1,1080574.3,409310.9,254310.4,284842.1,132110.9,1821446.8,632604.5,297379.6,232732.5,658730.3,5329939.1,5123567.5,1466632.7,1238873.2,271149.6,311478.7,498229.4,619316.4,717887.5,206371.6,818993.8,612622.1
"""00000""",United States,,2005,8769066.1,3082922.8,1128610.2,409954.2,271273.5,306400.9,140981.6,1954312.6,668216.1,310509.3,283769.9,691817.2,5686143.4,5475875.9,1580104.8,1320533.1,283884.3,328124,533632.4,676844.8,752752.4,210267.5,868455.5,658188
"""00000""",United States,,2006,9277235.6,3239655.4,1158333.1,394949.3,283597.6,326319.7,153466.5,2081322.4,700260.4,320022.8,319649.8,741389.4,6037580.2,5798395.8,1665715.4,1391891.6,297056.4,351278.2,570600,719530.2,802324,239184.3,932225.6,693041.3
"""00000""",United States,,2007,9746593.5,3367030.6,1188043,400573,283457.6,339189.9,164822.6,2178987.6,737332,323474.1,345546.6,772634.9,6379562.9,6130782.8,1759556.5,1478209,307553.5,375593.8,601498.1,762695.2,845676.7,248780.1,983141.2,734361.1
"""00000""",United States,,2008,10050083.4,3363221,1098760.6,343337.2,264348.6,328061.1,163013.7,2264460.3,769085.5,317372.5,391088.8,786913.5,6686862.5,6399570.2,1872714.2,1555346.2,312689.1,389069.5,620152.1,777455.8,872143.3,287292.3,1047352.7,760060.4
"""00000""",United States,,2009,9891218.5,3180022.3,1012121.3,318583.1,238275.2,297516.5,157746.5,2167901.1,772929.7,304042.6,287027.5,803901.3,6711196.1,6422015.7,1900009.5,1632736.9,297361.9,388399.3,612688.2,720512.1,870307.9,289180.4,1088289.3,799108.8
"""00000""",United States,,2010,10260256.2,3317824.7,1048962.5,344466.2,240924.2,298612.2,164959.9,2268862.2,786866.1,316611.3,336717.6,828667.2,6942431.5,6647993.2,1947947.3,1699558.9,305153.4,403742.9,635670.7,767987.1,887932.9,294438.3,1128597.6,834159.3
"""00000""",United States,,2011,10698857,3518120.9,1093498.8,365178.4,246861.8,305352.7,176105.9,2424622.1,819542.4,332585.6,413800.9,858693.2,7180736.1,6868880.2,1983277.2,1757146.1,328362.2,409015.1,669464.7,811064.2,910550.7,311855.9,1173519.1,861663.2
"""00000""",United States,,2012,11047363.2,3637739.2,1144221,396607.9,253938,311821.3,181853.7,2493518.2,846198,345219.5,421934.6,880166.1,7409623.9,7068077.7,2014739.6,1821293.4,341050.3,430769.4,704927.9,830923.5,924373.8,341546.3,1236512.8,894966.6
"""00000""",United States,,2013,11388233.3,3742183.5,1191785.7,422128.5,263303.9,322311.3,184042,2550397.8,870535.6,354351.4,421623.3,903887.5,7646049.8,7298665.6,2085694.5,1863771.2,360089.3,448657,732648.6,870808.5,936996.6,347384.2,1272551.5,925167.3
"""00000""",United States,,2014,11874450.4,3886577.1,1247260.2,451591.4,275462.5,331800.1,188406.1,2639317,910420.6,368604.1,410907.2,949385.1,7987873.3,7634616.5,2146011.9,1945460.2,382737.6,471076,776810.8,925568.9,986951.1,353256.8,1315246.8,961990
"""00000""",United States,,2015,12297437.8,3955129.8,1315793.6,490732.9,292690.6,339507.2,192862.9,2639336.2,942006,380803.1,318796.3,997730.8,8342308,7978520.9,2196136.8,2059764.7,393491.4,499688.5,833353.5,976831.1,1019254.9,363787.1,1377509.9,1013722.8
"""00000""",United States,,2016,12726848.8,4033036.2,1356495.3,504623.8,306047,354524,191300.6,2676540.9,969597.3,392150.8,287014.9,1027777.9,8693812.7,8305529.4,2269045.6,2164634.3,411050.2,528527.4,870522,996139.9,1065610,388283.3,1454384.3,1066101
"""00000""",United States,,2017,13290625.5,4212214.2,1415910.6,529413.3,319184.6,375685.4,191627.3,2796303.7,1010443.9,401084.4,323982.8,1060792.6,9078411.3,8681996,2350170.8,2245306,429404.9,555221,913232,1073212.2,1115449.1,396415.3,1501172.3,1104757
"""00000""",United States,,2018,13934441.7,4414207.9,1488830.8,549997.9,335952.9,405202.3,197677.7,2925377.1,1044381.1,409380.1,366675.3,1104940.7,9520233.8,9099303.5,2459307.8,2344739.8,456443.9,575901.7,960699.1,1130866.3,1171344.9,420930.2,1576713,1155782.8
"""00000""",United States,,2019,14417614,4529163.6,1522706.4,545066.1,346330.6,428754.7,202555,3006457.1,1081976.5,414005.5,352485.8,1157989.4,9888450.4,9470550.2,2554885.7,2469117.5,480673.2,597348.1,1006720,1132798.9,1229006.8,417900.2,1637666.5,1219766.3
